time_s,head_px,head_py,head_pz,head_rx,head_ry,head_rz,head_rw,handR_px,handR_py,handR_pz,handR_rx,handR_ry,handR_rz,handR_rw,handL_px,handL_py,handL_pz,handL_rx,handL_ry,handL_rz,handL_rw,gaze_x,gaze_y,gaze_z
6.5379,-0.0048,1.1436,0.1889,0.1728,-0.0505,0.0012,0.9837,0.1254,0.7395,0.4118,0.1496,0.0852,0.2383,-0.9558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0990,-0.3401,0.9352
6.5941,-0.0050,1.1435,0.1891,0.1718,-0.0512,0.0019,0.9838,0.1255,0.7396,0.4117,0.1496,0.0855,0.2383,-0.9558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1001,-0.3382,0.9357
6.6760,-0.0059,1.1439,0.1892,0.1708,-0.0522,0.0020,0.9839,0.1257,0.7390,0.4122,0.1489,0.0852,0.2383,-0.9559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1021,-0.3363,0.9362
6.7322,-0.0073,1.1448,0.1893,0.1676,-0.0544,0.0021,0.9843,0.1255,0.7391,0.4118,0.1498,0.0851,0.2379,-0.9559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1063,-0.3302,0.9379
6.7877,-0.0100,1.1466,0.1911,0.1618,-0.0592,0.0040,0.9850,0.1247,0.7394,0.4115,0.1512,0.0857,0.2376,-0.9557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1153,-0.3192,0.9406
6.8715,-0.0128,1.1464,0.1932,0.1612,-0.0657,0.0053,0.9847,0.1362,0.7293,0.3967,0.2146,0.0501,0.2623,-0.9395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1277,-0.3183,0.9394
6.9266,-0.0166,1.1463,0.1963,0.1627,-0.0718,0.0055,0.9841,0.0814,0.7609,0.4212,0.1545,0.1943,0.3008,-0.9208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1395,-0.3209,0.9368
6.9828,-0.0195,1.1459,0.1985,0.1637,-0.0758,0.0063,0.9836,0.0381,0.7868,0.4424,0.1267,0.2853,0.2819,-0.9073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1470,-0.3230,0.9349
7.0653,-0.0231,1.1458,0.2000,0.1655,-0.0818,0.0083,0.9828,-0.0005,0.8014,0.4754,0.3123,0.4194,0.2958,-0.7994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1581,-0.3266,0.9319
7.1212,-0.0282,1.1456,0.2015,0.1665,-0.0904,0.0107,0.9818,-0.0321,0.7917,0.5265,0.1983,0.3716,0.2096,-0.8824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1740,-0.3289,0.9282
7.1768,-0.0317,1.1454,0.2021,0.1641,-0.0969,0.0130,0.9816,-0.0436,0.7854,0.5505,0.1063,0.3504,0.1551,-0.9175,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1859,-0.3246,0.9274
7.2604,-0.0347,1.1458,0.2032,0.1629,-0.1027,0.0131,0.9812,-0.0459,0.7612,0.5765,0.0744,0.3356,0.1044,-0.9332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1973,-0.3223,0.9258
7.3161,-0.0384,1.1458,0.2050,0.1618,-0.1113,0.0138,0.9804,-0.0520,0.7409,0.5818,0.0621,0.2827,0.1072,-0.9512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2137,-0.3204,0.9229
7.3716,-0.0394,1.1455,0.2067,0.1629,-0.1136,0.0156,0.9800,-0.0541,0.7350,0.5836,0.0658,0.2700,0.1015,-0.9552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2175,-0.3229,0.9211
7.4542,-0.0407,1.1448,0.2080,0.1663,-0.1110,0.0145,0.9797,-0.0531,0.7348,0.5832,0.0633,0.2739,0.1248,-0.9515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2128,-0.3291,0.9200
7.5107,-0.0417,1.1435,0.2089,0.1692,-0.1084,0.0179,0.9794,-0.0486,0.7474,0.5725,0.0861,0.2940,0.1324,-0.9427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2062,-0.3353,0.9193
7.5663,-0.0414,1.1429,0.2086,0.1715,-0.1034,0.0227,0.9795,-0.0427,0.7575,0.5623,0.1050,0.3104,0.1465,-0.9333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1948,-0.3406,0.9198
7.6503,-0.0385,1.1433,0.2073,0.1703,-0.0988,0.0231,0.9801,-0.0313,0.7662,0.5556,0.1231,0.3098,0.2293,-0.9145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1858,-0.3385,0.9224
7.7049,-0.0352,1.1434,0.2057,0.1708,-0.0916,0.0237,0.9808,-0.0016,0.7709,0.5428,0.1255,0.3138,0.2717,-0.9011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1716,-0.3393,0.9249
7.7613,-0.0323,1.1432,0.2045,0.1701,-0.0868,0.0226,0.9813,0.0081,0.7654,0.5426,0.1215,0.3245,0.3007,-0.8885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1627,-0.3377,0.9271
7.8449,-0.0305,1.1437,0.2043,0.1691,-0.0853,0.0192,0.9817,0.0151,0.7585,0.5371,0.1274,0.3212,0.2916,-0.8920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1609,-0.3354,0.9282
7.8997,-0.0287,1.1440,0.2037,0.1694,-0.0835,0.0165,0.9819,0.0110,0.7585,0.5349,0.1052,0.3546,0.1879,-0.9099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1585,-0.3354,0.9286
7.9557,-0.0277,1.1443,0.2033,0.1685,-0.0854,0.0159,0.9819,0.0071,0.7628,0.5311,0.0644,0.3517,0.1508,-0.9216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1624,-0.3336,0.9286
8.0386,-0.0278,1.1441,0.2028,0.1694,-0.0870,0.0162,0.9816,0.0044,0.7642,0.5276,0.0364,0.3258,0.1553,-0.9319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1654,-0.3354,0.9274
8.0962,-0.0270,1.1442,0.2023,0.1693,-0.0862,0.0148,0.9817,-0.0038,0.7816,0.5224,-0.0118,0.2804,0.1314,-0.9508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1642,-0.3349,0.9278
8.1494,-0.0268,1.1450,0.2026,0.1656,-0.0851,0.0150,0.9824,-0.0056,0.7863,0.5215,0.0010,0.2912,0.1325,-0.9475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1622,-0.3279,0.9307
8.2322,-0.0266,1.1451,0.2031,0.1653,-0.0867,0.0140,0.9823,-0.0018,0.7937,0.5136,0.0843,0.3612,0.3478,-0.8611,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1657,-0.3273,0.9303
8.2886,-0.0258,1.1455,0.2036,0.1643,-0.0860,0.0119,0.9826,0.0059,0.7972,0.5131,0.1368,0.3071,0.4833,-0.8083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1650,-0.3250,0.9312
8.3443,-0.0246,1.1461,0.2044,0.1632,-0.0811,0.0103,0.9832,0.0107,0.7977,0.5150,0.1092,0.2877,0.5646,-0.7659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1561,-0.3226,0.9336
8.4272,-0.0244,1.1460,0.2059,0.1619,-0.0793,0.0114,0.9836,0.0238,0.8006,0.5190,0.0669,0.2989,0.5403,-0.7838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1522,-0.3202,0.9350
8.4831,-0.0242,1.1457,0.2079,0.1624,-0.0781,0.0116,0.9836,0.0254,0.8068,0.5190,0.0995,0.2751,0.5280,-0.7973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1499,-0.3213,0.9351
8.5391,-0.0243,1.1453,0.2095,0.1642,-0.0782,0.0103,0.9833,0.0266,0.8079,0.5221,0.1043,0.2652,0.5145,-0.8087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1503,-0.3244,0.9339
8.6214,-0.0243,1.1451,0.2107,0.1638,-0.0774,0.0102,0.9834,0.0286,0.8086,0.5274,0.0995,0.2644,0.4929,-0.8230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1488,-0.3238,0.9344
8.6775,-0.0244,1.1449,0.2124,0.1642,-0.0758,0.0109,0.9835,0.0367,0.8095,0.5316,0.0956,0.2637,0.4903,-0.8251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1455,-0.3246,0.9346
8.7334,-0.0245,1.1447,0.2134,0.1648,-0.0748,0.0126,0.9834,0.0415,0.8086,0.5337,0.0915,0.2672,0.5005,-0.8184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1429,-0.3260,0.9345
8.8164,-0.0246,1.1444,0.2138,0.1649,-0.0753,0.0124,0.9834,0.0460,0.8097,0.5334,0.0740,0.2739,0.5488,-0.7863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1440,-0.3261,0.9343
8.8723,-0.0245,1.1441,0.2143,0.1651,-0.0749,0.0127,0.9833,0.0566,0.8048,0.5380,0.0156,0.2313,0.6717,-0.7037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1432,-0.3266,0.9342
8.9276,-0.0239,1.1442,0.2140,0.1643,-0.0733,0.0125,0.9836,0.0607,0.8002,0.5381,-0.0506,0.1981,0.7854,-0.5842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1401,-0.3250,0.9353
9.0110,-0.0230,1.1443,0.2138,0.1632,-0.0715,0.0112,0.9839,0.0583,0.7892,0.5402,-0.0793,0.0426,0.8751,-0.4754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1370,-0.3229,0.9365
9.0666,-0.0225,1.1443,0.2137,0.1626,-0.0707,0.0109,0.9841,0.0575,0.7819,0.5395,-0.0300,0.0917,0.8072,-0.5823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1356,-0.3216,0.9371
9.1226,-0.0222,1.1444,0.2138,0.1631,-0.0709,0.0112,0.9840,0.0592,0.7737,0.5441,-0.0736,0.0750,0.8786,-0.4659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1358,-0.3227,0.9367
9.2054,-0.0218,1.1443,0.2138,0.1634,-0.0692,0.0111,0.9841,0.0613,0.7742,0.5460,-0.0833,0.0553,0.9107,-0.4007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1325,-0.3232,0.9370
9.2605,-0.0214,1.1443,0.2138,0.1631,-0.0671,0.0117,0.9843,0.0637,0.7746,0.5483,-0.0790,0.0867,0.9045,-0.4101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1283,-0.3226,0.9378
9.3167,-0.0213,1.1444,0.2142,0.1624,-0.0654,0.0123,0.9845,0.0663,0.7746,0.5491,-0.0896,0.0918,0.9075,-0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1247,-0.3214,0.9387
9.4008,-0.0211,1.1439,0.2145,0.1643,-0.0655,0.0116,0.9842,0.0683,0.7751,0.5488,-0.0935,0.1001,0.9018,-0.4098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1251,-0.3249,0.9374
9.4545,-0.0207,1.1434,0.2150,0.1662,-0.0642,0.0110,0.9839,0.0694,0.7739,0.5477,-0.1020,0.0775,0.9228,-0.3633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1227,-0.3284,0.9365
9.5108,-0.0206,1.1432,0.2152,0.1658,-0.0632,0.0114,0.9841,0.0689,0.7722,0.5470,-0.0926,0.0766,0.9214,-0.3696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1205,-0.3277,0.9371
9.5935,-0.0207,1.1433,0.2153,0.1658,-0.0633,0.0122,0.9841,0.0706,0.7713,0.5471,-0.0698,0.0696,0.8874,-0.4504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1206,-0.3278,0.9370
9.6502,-0.0204,1.1429,0.2155,0.1663,-0.0633,0.0123,0.9840,0.0709,0.7728,0.5463,-0.0541,0.0862,0.8626,-0.4955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1204,-0.3288,0.9367
9.7048,-0.0201,1.1429,0.2156,0.1661,-0.0626,0.0114,0.9841,0.0706,0.7741,0.5461,-0.0587,0.0908,0.8675,-0.4856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1194,-0.3284,0.9370
9.7881,-0.0200,1.1429,0.2160,0.1664,-0.0617,0.0115,0.9841,0.0700,0.7751,0.5454,-0.0661,0.0842,0.8778,-0.4669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1177,-0.3289,0.9370
9.8502,-0.0198,1.1426,0.2164,0.1669,-0.0615,0.0116,0.9840,0.0697,0.7752,0.5449,-0.0599,0.0889,0.8696,-0.4819,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1172,-0.3298,0.9367
9.8997,-0.0197,1.1424,0.2167,0.1672,-0.0604,0.0112,0.9840,0.0695,0.7759,0.5445,-0.0582,0.0905,0.8673,-0.4860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1151,-0.3305,0.9368
9.9826,-0.0196,1.1424,0.2170,0.1675,-0.0606,0.0116,0.9839,0.0693,0.7763,0.5443,-0.0586,0.0895,0.8688,-0.4834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1154,-0.3309,0.9366
10.0382,-0.0197,1.1422,0.2175,0.1677,-0.0605,0.0116,0.9839,0.0695,0.7761,0.5448,-0.0576,0.0888,0.8679,-0.4854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1152,-0.3314,0.9364
10.0939,-0.0197,1.1421,0.2178,0.1680,-0.0604,0.0115,0.9839,0.0697,0.7764,0.5446,-0.0579,0.0882,0.8688,-0.4837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1150,-0.3319,0.9363
10.1767,-0.0198,1.1419,0.2181,0.1681,-0.0598,0.0117,0.9839,0.0703,0.7767,0.5444,-0.0564,0.0884,0.8673,-0.4866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1137,-0.3323,0.9363
10.2331,-0.0201,1.1417,0.2187,0.1683,-0.0596,0.0120,0.9839,0.0711,0.7772,0.5445,-0.0559,0.0887,0.8683,-0.4849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1133,-0.3326,0.9362
10.2884,-0.0208,1.1414,0.2200,0.1681,-0.0595,0.0121,0.9839,0.0716,0.7776,0.5444,-0.0541,0.0879,0.8678,-0.4861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1130,-0.3323,0.9364
10.3723,-0.0220,1.1407,0.2228,0.1702,-0.0579,0.0123,0.9836,0.0715,0.7791,0.5426,-0.0582,0.0870,0.8733,-0.4758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1096,-0.3362,0.9354
10.4271,-0.0238,1.1396,0.2266,0.1714,-0.0561,0.0136,0.9835,0.0855,0.7901,0.5475,0.0146,0.0701,0.8574,-0.5097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1057,-0.3386,0.9350
10.4830,-0.0252,1.1385,0.2304,0.1724,-0.0539,0.0164,0.9834,0.0985,0.8011,0.5521,0.0961,0.0595,0.8189,-0.5628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1003,-0.3409,0.9347
10.5666,-0.0264,1.1368,0.2344,0.1781,-0.0531,0.0184,0.9824,0.1171,0.8195,0.5546,0.1776,0.1043,0.6968,-0.6871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0977,-0.3518,0.9309
10.6216,-0.0280,1.1347,0.2404,0.1820,-0.0522,0.0202,0.9817,0.1229,0.8211,0.5701,0.3285,0.0321,0.6033,-0.7260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0952,-0.3595,0.9283
10.6780,-0.0291,1.1333,0.2448,0.1856,-0.0511,0.0217,0.9811,0.1272,0.8258,0.5711,0.3334,0.0389,0.6153,-0.7133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0922,-0.3664,0.9259
10.7614,-0.0290,1.1320,0.2489,0.1878,-0.0487,0.0227,0.9807,0.1298,0.8268,0.5765,0.2809,0.0380,0.6732,-0.6830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0870,-0.3706,0.9247
10.8165,-0.0281,1.1297,0.2549,0.1907,-0.0439,0.0235,0.9804,0.1321,0.8265,0.5828,0.2755,0.0626,0.6077,-0.7422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0771,-0.3759,0.9234
10.8724,-0.0272,1.1287,0.2604,0.1940,-0.0370,0.0201,0.9801,0.1324,0.8212,0.6013,0.2784,0.0756,0.5342,-0.7946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0647,-0.3817,0.9220
10.9553,-0.0280,1.1275,0.2666,0.1944,-0.0320,0.0193,0.9802,0.1328,0.8142,0.6406,0.2197,0.0876,0.3057,-0.9223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0553,-0.3824,0.9223
11.0100,-0.0305,1.1260,0.2754,0.1948,-0.0291,0.0196,0.9802,0.1210,0.8160,0.6433,0.1879,0.1169,0.3470,-0.9114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.0494,-0.3830,0.9224
11.0655,-0.0421,1.1274,0.2808,0.1867,-0.0655,0.0187,0.9801,0.1165,0.8138,0.6527,0.2013,0.0911,0.4011,-0.8890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.1213,-0.3684,0.9217
11.1491,-0.0521,1.1279,0.2813,0.1852,-0.1184,0.0047,0.9755,0.1181,0.8128,0.6588,0.2211,0.0859,0.4399,-0.8661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2292,-0.3625,0.9034
11.2049,-0.0626,1.1287,0.2830,0.1830,-0.1492,0.0014,0.9717,0.0974,0.8265,0.6525,0.2377,0.0999,0.4280,-0.8662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2894,-0.3561,0.8885
11.2613,-0.0689,1.1284,0.2847,0.1802,-0.1488,0.0044,0.9723,0.0664,0.8361,0.6516,0.2532,0.1591,0.4108,-0.8613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2878,-0.3518,0.8907
11.3433,-0.0775,1.1287,0.2866,0.1801,-0.1384,0.0046,0.9739,0.0080,0.8547,0.6383,0.2358,0.2690,0.4544,-0.8158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2679,-0.3521,0.8968
11.3992,-0.0938,1.1289,0.2907,0.1742,-0.1408,0.0054,0.9746,-0.0641,0.8535,0.6405,0.1759,0.3836,0.4508,-0.7865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2725,-0.3410,0.8997
11.4550,-0.1107,1.1274,0.2961,0.1698,-0.1498,0.0076,0.9740,-0.1162,0.8486,0.6450,0.1430,0.3939,0.4461,-0.7908,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2893,-0.3330,0.8974
11.5380,-0.1301,1.1250,0.3053,0.1678,-0.1556,0.0124,0.9734,-0.1523,0.8464,0.6526,0.1225,0.3714,0.4478,-0.8041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2987,-0.3305,0.8953
11.5942,-0.1588,1.1220,0.3189,0.1608,-0.1672,0.0204,0.9725,-0.1939,0.8267,0.7031,0.0962,0.3412,0.4366,-0.8269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3186,-0.3197,0.8924
11.6501,-0.1782,1.1187,0.3293,0.1584,-0.1731,0.0246,0.9718,-0.2165,0.8152,0.7361,0.0809,0.3325,0.4283,-0.8363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3286,-0.3164,0.8899
11.7332,-0.1944,1.1140,0.3392,0.1579,-0.1733,0.0298,0.9717,-0.2378,0.8059,0.7665,0.0967,0.3374,0.4392,-0.8270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3274,-0.3172,0.8901
11.7888,-0.2181,1.1075,0.3538,0.1561,-0.1794,0.0358,0.9707,-0.2520,0.7886,0.8022,0.0873,0.2895,0.3426,-0.8895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3371,-0.3159,0.8869
11.8445,-0.2318,1.1036,0.3641,0.1545,-0.1815,0.0393,0.9704,-0.2539,0.7815,0.8167,0.0778,0.2722,0.3230,-0.9031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3400,-0.3140,0.8864
11.9275,-0.2418,1.0993,0.3727,0.1561,-0.1799,0.0466,0.9701,-0.2642,0.7732,0.8349,0.0914,0.2588,0.3627,-0.8906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3346,-0.3196,0.8865
11.9828,-0.2554,1.0932,0.3834,0.1636,-0.1817,0.0512,0.9683,-0.2717,0.7666,0.8407,0.1044,0.2342,0.2721,-0.9275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3351,-0.3355,0.8804
12.0394,-0.2582,1.0905,0.3854,0.1739,-0.1840,0.0576,0.9657,-0.2700,0.7625,0.8388,0.1098,0.2394,0.2410,-0.9341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3354,-0.3571,0.8718
12.1219,-0.2591,1.0882,0.3854,0.1701,-0.1834,0.0574,0.9665,-0.2701,0.7675,0.8307,0.1110,0.2289,0.2865,-0.9237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3350,-0.3498,0.8749
12.1774,-0.2582,1.0857,0.3852,0.1771,-0.1809,0.0578,0.9657,-0.2690,0.7651,0.8210,0.0775,0.2810,0.2177,-0.9315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3288,-0.3630,0.8718
12.2335,-0.2564,1.0873,0.3827,0.1779,-0.1785,0.0550,0.9662,-0.2702,0.7624,0.8227,0.0413,0.2754,0.2040,-0.9385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3252,-0.3634,0.8730
12.3158,-0.2545,1.0892,0.3798,0.1748,-0.1779,0.0522,0.9670,-0.2675,0.7572,0.8264,0.0537,0.2780,0.2283,-0.9315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3258,-0.3567,0.8756
12.3733,-0.2507,1.0926,0.3745,0.1749,-0.1711,0.0497,0.9683,-0.2634,0.7583,0.8278,0.0378,0.2784,0.2529,-0.9258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3140,-0.3557,0.8803
12.4296,-0.2438,1.0956,0.3677,0.1676,-0.1705,0.0577,0.9693,-0.2521,0.7592,0.8301,0.0288,0.2322,0.3886,-0.8912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.3113,-0.3445,0.8857
12.5119,-0.2352,1.1007,0.3611,0.1613,-0.1605,0.0500,0.9725,-0.2311,0.7616,0.8264,0.0736,0.1517,0.5477,-0.8195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2961,-0.3299,0.8964
12.5664,-0.2209,1.1069,0.3498,0.1564,-0.1506,0.0440,0.9751,-0.1948,0.7828,0.7942,0.0371,0.0412,0.6357,-0.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2799,-0.3184,0.9057
12.6217,-0.2087,1.1120,0.3413,0.1522,-0.1408,0.0339,0.9777,-0.1766,0.7992,0.7630,0.0050,-0.0457,0.6378,-0.7688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2650,-0.3071,0.9140
12.7045,-0.1977,1.1171,0.3312,0.1492,-0.1370,0.0273,0.9789,-0.1652,0.7986,0.7557,-0.0228,-0.0202,0.6242,-0.7807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2601,-0.2996,0.9180
12.7604,-0.1815,1.1245,0.3170,0.1421,-0.1319,0.0185,0.9809,-0.1423,0.8275,0.7082,-0.0366,-0.0057,0.7837,-0.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2534,-0.2836,0.9249
12.8164,-0.1708,1.1288,0.3057,0.1398,-0.1295,0.0147,0.9816,-0.1114,0.8523,0.6623,-0.0315,0.0615,0.7503,-0.6575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2500,-0.2782,0.9274
12.8994,-0.1611,1.1329,0.2977,0.1311,-0.1332,0.0139,0.9823,-0.0756,0.8622,0.6125,-0.0294,0.0659,0.7464,-0.6615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2580,-0.2612,0.9302
12.9555,-0.1455,1.1376,0.2875,0.1288,-0.1363,0.0090,0.9822,-0.0212,0.8500,0.5711,-0.0037,0.2587,0.5425,-0.7993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2654,-0.2554,0.9297
13.0110,-0.1366,1.1397,0.2844,0.1339,-0.1277,-0.0061,0.9827,0.0000,0.8370,0.5334,0.0511,0.3556,0.3712,-0.8562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2527,-0.2616,0.9315
13.0942,-0.1339,1.1402,0.2824,0.1385,-0.1308,-0.0035,0.9817,0.0089,0.8138,0.5156,0.0029,0.3735,0.4163,-0.8290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,-0.2578,-0.2710,0.9274
13.1499,-0.1312,1.1417,0.2804,0.1408,-0.1362,-0.0133,0.9805,0.0010,0.8000,0.5200,-0.0266,0.4349,0.3915,-0.8105,-0.4305,0.6922,0.0548,0.6317,-0.3196,0.3421,0.6179,-0.2708,-0.2726,0.9232
13.2055,-0.1331,1.1419,0.2798,0.1430,-0.1441,-0.0182,0.9790,-0.0048,0.7936,0.5107,-0.0047,0.4436,0.3565,-0.8223,-0.7481,0.6365,0.1912,0.2862,-0.3337,0.1790,0.8802,-0.2873,-0.2748,0.9176
13.2891,-0.1370,1.1409,0.2826,0.1363,-0.1455,-0.0208,0.9797,-0.0083,0.7788,0.5006,0.0059,0.4160,0.3461,-0.8409,-0.5138,0.9564,0.3253,0.0600,-0.2947,-0.2192,0.9282,-0.2907,-0.2611,0.9205
